text,true_label,predicted_label,raw_output,correct
"Hamman-Rich syndrome revisited In this article, we retrospectively review 29 cases of Hamman-Rich syndrome. As in some other recent reports, we have used the term ""acute interstitial pneumonia"" to emp",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
A hypothesis: nonsteroidal anti-inflammatory drugs reduce the incidence of large-bowel cancer. Nonsteroidal anti-inflammatory drugs (NSAIDs) inhibit prostaglandin synthesis and tumor growth in the rod,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Post-extrasystolic potentiation without a compensatory pause in normal and diseased hearts. Variables derived from left ventricular volume were used to study post-extrasystolic potentiation. Left vent,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Managing dysphagia. Special problems in patients with neurologic disease. Swallowing is a brief but intricate process. When this process is interrupted, as in patients with neurologic disorders, probl",DIGESTIVE,NERVOUS,NERVOUS,False
Increased ischemic injury but decreased hypoxic injury in hypertrophied rat hearts. The purpose of this study was to compare the degree of ischemic and hypoxic injury in normal versus hypertrophied ra,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Islet cell carcinoma of the pancreas presenting as bleeding from isolated gastric varices. Report of a case and review of the literature. Gastrointestinal hemorrhage from left-sided portal hypertensio,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Surgical treatment of extramammary Paget's disease. A report of six cases and a reexamination of Mohs micrographic surgery compared with conventional surgical excision. Extramammary Paget's disease (E,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Long-term results of submandibular duct transposition for drooling. This study examines the long-term results and morbidity of submandibular duct transposition in drooling children. Twenty-two patient,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Massive allografts in salvage revisions of failed total knee arthroplasties. Ten patients with failed total knee arthroplasties and severe bone loss were treated with massive whole distal femur and pr,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Regional diastolic mechanics of ischemic and nonischemic myocardium in the pig heart. To assess the role of segmental dyssynchrony as a determinant of ischemic diastolic dysfunction, systolic and dias",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Effects of doxazosin on serum lipids: a review of the clinical data and molecular basis for altered lipid metabolism. The goal of antihypertensive treatment must be not only the reduction of high bloo,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Acute upper airway obstruction following Teflon injection of a vocal cord; the value of nebulized adrenaline and a helium/oxygen mixture in its management A 67-year-old man presented with a 45-year hi,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Round fingerpad sign: an early sign of scleroderma. We describe a clinical skin sign in scleroderma termed round fingerpad sign. This term refers to disappearance of the peaked contour on fingerpads a,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Pharmacological reversibility of experimental cerebral vasospasm. Using a morphometric technique, the pharmacological reversibility of luminal narrowing after experimental subarachnoid hemorrhage (SAH",CARDIOVASCULAR,NERVOUS,NERVOUS,False
Magnetic resonance imaging of vertebral osteoblastoma: a report of two cases. Two patients with vertebral osteoblastoma evaluated with computed tomography and magnetic resonance imaging are presented.,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Gastrointestinal tuberculosis. Report of four cases. Gastrointestinal tuberculosis is a rare disease in the United States. Correct identification is often delayed because it is not considered early on,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Kearns-Sayre syndrome presenting as renal tubular acidosis. Renal tubular acidosis and tetany were the 1st manifestations of Kearns-Sayre syndrome in a 5-year-old child. Subsequently, he developed pro",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Impact of the availability of a prior electrocardiogram on the triage of the patient with acute chest pain STUDY OBJECTIVE: To determine whether information from a prior electrocardiogram (ECG) improv,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Arrhythmias in patients with CHF. Should they be treated? Ventricular arrhythmias are a major cause of death in patients with congestive heart failure. Dr Ellenbogen and his associates discuss the cur,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Repair of transposition of the great arteries with intact ventricular septum and left ventricular outflow tract obstruction. Repair of transposition of the great arteries in patients with intact ventr,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Rehabilitation of chronic stroke patients: changes in functional performance. Forty stroke patients who were at least one year post-onset completed a one-month intensive rehabilitation program. The mo,NERVOUS,NERVOUS,NERVOUS,True
A comparative study of gastrointestinal infections in United States soldiers receiving doxycycline or mefloquine for malaria prophylaxis. A double blind study of daily doxycycline (100 mg) vs. weekly ,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Palliative operations for colorectal cancer. A review of 96 consecutive patients who underwent palliative surgery for primary colorectal cancer was undertaken to clarify the value of palliation achiev,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Recurrent subacute torsion: prospective study of effects on testicular morphology and function. A prospective study was done on 43 consecutive patients with a diagnosis of recurrent subacute testicula,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Electrocorticographic confirmation of focal positron emission tomographic abnormalities in children with intractable epilepsy. The relationship between focal disturbances of glucose utilization demons,NERVOUS,NERVOUS,NERVOUS,True
Genetics of NIDDM. This brief review discusses the current level of understanding of the role of genetic defects in the etiology of non-insulin-dependent diabetes mellitus (NIDDM) and the use of molec,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Endogenous insulin-like growth factor (IGF) binding proteins cause IGF-1 resistance in cultured fibroblasts from a patient with short stature. The ED50 of insulin-like growth factor (IGF)-I-stimulated,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Historical review of pancreaticoduodenectomy. The performance of pancreaticoduodenectomy by Whipple in 1935 demonstrated that the operation was feasible technically and compatible with reasonable func,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Malignant melanoma of the biliary tract: a case report. A 58-year-old man was seen with obstructive jaundice and discomfort in the upper abdomen. Computed tomographic and ultrasound examinations revea,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Significance of magnetic resonance imaging in acute head injury. One hundred seventy-seven patients who had incurred head trauma were studied with magnetic resonance imaging (MRI). Patients varied fro,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Clinical and electrophysiologic characteristics of patients with antidromic circus movement tachycardia in the Wolff-Parkinson-White syndrome. Antidromic circus movement tachycardia was documented in ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Multifocal, synchronous inverted papillomas involving the ureter. Inverted papillomas involving the upper urinary tract remain a rarely diagnosed phenomenon. A case of bilateral ureteral inverted papi",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Repeated intestinal ulcerations in a patient with systemic lupus erythematosus and high serum antiphospholipid antibody levels. We report the case of a patient with SLE who had repeated ulceration of ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Immunochemical characterization and quantitative distribution of pancreatic stone protein in sera and pancreatic secretions in pancreatic disorders. A fluorometric immunoassay has been established to ,NEOPLASMS,DIGESTIVE,DIGESTIVE,False
Respiratory input impedance in anesthetized paralyzed patients. Respiratory impedance (Zrs) was measured between 0.25 and 32 Hz in seven anesthetized and paralyzed patients by applying forced oscillat,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Unsupervised children in vehicles: a risk for pediatric trauma. In this study, a series of instances of children injured by a motor vehicle set in motion by an unsupervised child are reviewed. During ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Peripheral neuropathy associated with eosinophilia-myalgia syndrome. In 1989, the Centers for Disease Control recognized the existence of an epidemic illness characterized by myalgia and eosinophilia ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Traumatic popliteal artery pseudoaneurysms: case report and review of the literature. Traumatic pseudoaneurysms of the popliteal artery are an uncommon late complication of arterial injury. Although r,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The treatment of chondrodermatitis nodularis with cartilage removal alone. Fifty-eight patients with chondrodermatitis nodularis on the antihelix in 24 ears (16 women and eight men) and the helix in 4,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Giant cell tumor of bone. Giant cell tumor is the second most common benign tumor of bone. Plain radiographs may demonstrate distinctive features but can also be misleading. The diagnosis may be aided,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Immunohistochemical detection of abnormal cell proliferation in colonic mucosa of subjects with polyps. Previous studies have shown the presence of increased proliferation in the large bowel epitheliu,DIGESTIVE,NEOPLASMS,NEOPLASMS,False
Postmortem chorionic villus sampling is a better method for cytogenetic evaluation of early fetal loss than culture of abortus material. In utero chorionic villus sampling at the time of diagnosis of ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Experience with 50 free TRAM flap breast reconstructions. The data from the first 50 patients undergoing free TRAM flap breast reconstruction in two units were examined. Average patient age was 42 yea,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Evidence for platelet-activating factor as a novel mediator in experimental stroke in rabbits. Platelet-activating factor is a potent mediator of inflammation, which has untoward effects on cerebrovas",NERVOUS,NERVOUS,NERVOUS,True
"Parental age in sporadic hereditary retinoblastoma. Of 104 children with sporadic hereditary retinoblastoma born between 1945 and 1970, we studied the age of their parents at the birth and compared th",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Eosinophilia-myalgia syndrome associated with L-tryptophan use. The eosinophilia-myalgia syndrome associated with the use of oral preparations of the amino acid L-tryptophan was recognized in late 198,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Mechanism of nonresponsiveness to AKR/Gross leukemia virus in AKR.H-2b:Fv-1b mice. An analysis of precursor cytotoxic T lymphocyte frequencies in young versus moderately aged mice. As young adult AKR.,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"The role of alpha adrenoceptor subtypes in sympathetic control of the acral-cutaneous microcirculation. In pithed and anesthetized rats, laser-Doppler flowmetry was used to evaluate the role of alpha-",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
7th nerve palsy after extradural blood patch. We describe a patient who developed a 7th cranial nerve palsy following an extradural blood patch; full recovery followed. The likely aetiology is discuss,NERVOUS,NERVOUS,NERVOUS,True
Vitreous changes and macular edema in central retinal vein occlusion. The condition of the posterior vitreous was determined in 56 eyes with central retinal vein occlusion (CRVO). Using a life-table a,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Proximal aortic dissection with cardiac tamponade. Long-term survival without surgery. Proximal aortic dissection in a 79-year-old woman was complicated by cardiac tamponade, aortic regurgitation, and",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Simultaneous 'dual system' rehabilitation in the treatment of facial paralysis. Simultaneous dual system rehabilitation of facial paralysis involves using two independent reanimation techniques to opt,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Immunohistochemical alterations in basement membrane components of squamous cell carcinoma. To investigate alterations in the basement membrane (BM) in squamous cell carcinoma (SCC), we investigated 2",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Clinical and positron emission tomographic studies in the 'extrapyramidal syndrome' of dementia of the Alzheimer type. Extrapyramidal signs, particularly rigidity and tremor, have been reported in a p",NERVOUS,NERVOUS,NERVOUS,True
Natural history and prognostic factors for chronic hepatitis type B. One hundred and five hepatitis B surface antigen (HBsAg) positive patients presenting with chronic persistent hepatitis (n = 46) or,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Clinoidal meningiomas. Anterior clinoidal meningiomas are frequently grouped with suprasellar or sphenoid ridge meningiomas, masking their notorious association with a high mortality and morbidity rat",NERVOUS,NEOPLASMS,NEOPLASMS,False
Radiographic manifestations of anomalies of the lung. Congenital nonvascular anomalies of the lung can be subdivided into those affecting the bronchial tree and those affecting parenchymal abnormaliti,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Vascular abnormalities in epidermal nevus syndrome. We report a patient with epidermal nevus syndrome and right hemispheric infarct and review 3 others with neurologic manifestations best explained by,NERVOUS,NERVOUS,NERVOUS,True
Spinal cord decompression via a modified costotransversectomy approach combined with posterior instrumentation for management of metastatic neoplasms of the thoracic spine. Fifteen patients with thora,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Risk monitoring of randomized trials in emergency medicine: experience of the Brain Resuscitation Clinical Trial II. Risk monitoring for the Brain Resuscitation Clinical Trial II, a multicenter, place",NERVOUS,NERVOUS,NERVOUS,True
Retinal vasculitis--a primer. Retinal vasculitis is a diagnosis that is generally suggested by an ophthalmologist. Frequently patients with the disorder are referred to nonophthalmologists for further,CARDIOVASCULAR,NERVOUS,NERVOUS,False
"Neurological sequelae of cerebral malaria in children. Out of 604 Gambian children admitted with falciparum malaria to one hospital between September and December, 1988, 308 had cerebral malaria and 2",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Effect of V1-vasopressin receptor blockade on arterial pressure in conscious rats with cirrhosis and ascites. Angiotensin II blockade with saralasin in human cirrhosis with ascites is associated with ,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Susceptibility to effects of UVB radiation on induction of contact hypersensitivity as a risk factor for skin cancer in humans. Normal, healthy human volunteers and patients with proved history of non",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Trends in conserving treatment of invasive carcinoma of the breast in females. This population-based study presents trends in the treatment of node-negative invasive carcinoma of the breast in females,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Resistance to d-tubocurarine in lower motor neuron injury is related to increased acetylcholine receptors at the neuromuscular junction The hypothesis that lower motor neuron injury, with its associat",NERVOUS,NERVOUS,NERVOUS,True
Incidence of adverse events and negligence in hospitalized patients. Results of the Harvard Medical Practice Study I BACKGROUND. As part of an interdisciplinary study of medical injury and malpractice,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
The efficacy of palliative and definitive percutaneous versus surgical drainage of pancreatic abscesses and pseudocysts: a prospective study of 85 patients. We compared the efficacy of percutaneous to,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Colonic lipomas: outcome of endoscopic removal. Colonic lipomas are benign adipose tumors which are usually submucosal. With the increase in the number of endoscopic procedures being performed, these ",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Umbilical cord ulceration and intestinal atresia: a new association? In three fetuses, congenital intestinal atresia was associated with linear ulcerations of the umbilical cord. In two cases, hemorrh",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Application of a modified bioassay for monitoring serum teicoplanin and vancomycin in febrile neutropenic patients. Teicoplanin is a glycopeptide antibiotic with a mode of action and spectrum of activ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Lipolytic factors associated with murine and human cancer cachexia. We have identified a lipolytic factor in extracts of a cachexia-inducing murine carcinoma (MAC16) that shows characteristics of an a,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Differences in glycolytic capacity and hypoxia tolerance between hepatoma cells and hepatocytes. Viability, glycolytic capacity and energy metabolism under anaerobic conditions were studied in the hep",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The beta-type transforming growth factor. Mediators of cell regulation in the lung. An increased interest in the role of growth factors in the regulation of processes concerning normal and pathologic ,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"The metabolic consequences of a ""washed"" cardiopulmonary bypass pump-priming fluid in children undergoing cardiac operations. The substrate load of the pump-priming fluid, especially glucose and lacta",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Resting and total energy expenditure in patients with inflammatory bowel disease. Patients with inflammatory bowel disease often present with weight loss. Among possible causes, an elevated energy exp",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Transbronchial biopsies in children after heart-lung transplantation. Sixty transbronchial biopsies have been performed in eight children after heart-lung transplantation. The selection of fiber-optic,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Intraoperative scintigraphy for active small intestinal bleeding. Localizing active sites of bleeding within the small intestine remains a difficult task. Endoscopic, angiographic or scintigraphic stu",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Modulation of neurogenic inflammation by neutral endopeptidase. The enzyme neutral endopeptidase (NEP) is bound to the membranes of selected cells in the airways that have receptors for tachykinins. T,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Use of a guiding catheter for contralateral femoral artery angioplasty. We describe a unique method employing a transseptal sheath as a ""guiding catheter"" that allows contralateral retrograde femoral ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Invasive lobular carcinoma: mammographic findings in a 10-year experience From January 1, 1976 to December 30, 1985, 1,966 cases of breast carcinoma were diagnosed and treated at Malmo General Hospita",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Therapy of persistent human papillomavirus disease with two different interferon species. Consensus interferon and interferon alfa-2a were used to treat patients with persistent human papillomavirus d,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Upper genital tract isolates at delivery as predictors of post-cesarean infections among women receiving antibiotic prophylaxis. The introduction of antibiotic prophylaxis for cesarean delivery has de,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Job dimensions associated with severe disability due to cardiovascular disease. This study explored associations among job activities and disability due to cardiovascular disease by merging national d,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Partial and total penectomy for cancer. Squamous carcinoma of the penis remains an uncommon tumor in the United States. In the properly selected patient, partial or total penectomy performed with an u",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Ocular complications of rheumatic diseases of childhood. The association between inflammatory ocular and articular disease is a strong one, although the pathogenesis of this relationship is obscure. F",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Wide cavum septum pellucidum: a marker of disturbed brain development. A wide cavum septum pellucidum defined as a separation of greater than 1 cm of the leaves occurs uncommonly. Nine children with w,NERVOUS,NERVOUS,NERVOUS,True
Esophageal candidiasis in AIDS. Successful therapy with clotrimazole vaginal tablets taken by mouth. In this paper we describe the results of oral therapy of esophageal candidiasis with clotrimazole v,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Congenital angiotropic lymphoma (intravascular lymphomatosis) of the T-cell type. The autopsy of a stillborn infant showed an extensive intravascular proliferation of atypical cells throughout the bod,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Vasculitis as a paraneoplastic syndrome. Report of 11 cases and review of the literature. In a study of 222 patients with vasculitis, we identified 11 who had an associated neoplasia. Seven had hemato",CARDIOVASCULAR,NEOPLASMS,NEOPLASMS,False
"Levels of serum granulocyte colony-stimulating factor in patients with infections. To clarify the physiologic roles of granulocyte colony-stimulating factor (G-CSF) in infectious states in vivo, we ex",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Six physicians with inflammatory bowel disease. This essay tells the stories of six physicians with inflammatory bowel disease (IBD) to emphasize how important denial and control become when a physici,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Clinical interaction of salt and weight change on blood pressure level. Studies that examine the effect of altered body weight or dietary sodium on blood pressure level are reviewed. Emphasis is place,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Bilateral vocal cord teflon injection. An ineffective treatment for recurrent aspiration pneumonia. Recurrent aspiration pneumonia is a potentially lethal problem, and its treatment is controversial. ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Studies on the pathogenesis of hypertension in Cushing's disease and acromegaly. The pathogenesis of the hypertension associated with Cushing's syndrome and with acromegaly is poorly understood. We ha,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Macrophage antigen presentation and interleukin 1 production after cecal ligation and puncture in C3H/HeN and C3H/HeJ mice. Following cecal ligation and puncture with a 25-gauge needle, endotoxin-sens",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Cause of thrombosis in human atherosclerotic arteries. Although it has been known for a long time that thrombosis nearly always develops in atherosclerotic arteries--and almost never in normal vessels,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Noninvasive trigeminal evoked potentials: normative data and application to neuralgia patients. A mild electric shock applied to the lower lip was used to elicit reliable evoked potentials from the tr,NERVOUS,NERVOUS,NERVOUS,True
Complications after cardiac operations in patients with severe pulmonary impairment. The postoperative courses of 39 patients with severe lung disease (31 with obstructive disease and 8 restrictive) w,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Enteroaggregative Escherichia coli elaborate a heat-stable enterotoxin demonstrable in an in vitro rabbit intestinal model. Enteroaggregative Escherichia coli (EAggEC) have been associated with persis,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Ultrastructural evidence of the effects of shear stress variation on intimal thickening in dogs with arterially transplanted autologous vein grafts. Based on our findings that changes in wall shear st,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Lymph node metastasis from papillary-follicular thyroid carcinoma in young patients. A total of 117 patients under 20 years of age with papillary and/or follicular thyroid cancer presented to the M. D,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Successful Fontan-type operation for a nonresectable right ventricular tumor. A large intracavitary right ventricular tumor in a 24-year-old patient was considered nonresectable because it involved th,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Young-onset Parkinson's disease: a clinical review. Young-onset Parkinson's disease (YOPD) is arbitrarily defined as that which produces initial symptoms between the ages of 21 and 39, inclusive. The ",NERVOUS,NERVOUS,NERVOUS,True
Heterotopic tissue in lymph nodes. An unrecognized problem. Heterotopic tissue in lymph nodes is both unknown to clinicians and a potential source of confusion with metastatic disease. We reviewed the,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Severe hypotension due to intramyometrial injection of prostaglandin E2 Treatment of postpartum haemorrhage because of uterine atony with intramyometrial prostaglandin E2 1 mg, in an anaesthetised pat",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Epithelial tumors of the ovary: CT findings and correlation with US. One hundred thirty patients with 170 epithelial ovarian tumors were prospectively studied with computed tomography (CT) before surg,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Treatment of patients with advanced colorectal cancer with cisplatin, 5-fluorouracil, and leucovorin. Based on in vitro studies that have demonstrated synergy between 5-fluorouracil (5-FU), leucovorin",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Patterns of epidermal growth factor receptors in basal and squamous cell carcinoma. The presence of immunoreactive epidermal growth factor receptors in human skin tumors was investigated using the ind,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Effect of systemic medetomidine, an alpha 2 adrenoceptor agonist, on experimental pain in humans. The effect of systemic (intravenous) medetomidine, an alpha-2 adrenoceptor agonist, on pain thresholds",NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
"Morbidity, mortality, and quality of life for patients treated with levothyroxine In a population study of 1462 middle-aged women initiated in 1968 and 1969 we identified 29 women treated with levothy",CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Safety of the transbronchial biopsy in outpatients. The objective of our study was to determine the safety of transbronchial biopsy (TBB) in nonhospitalized patients. The design was a prospective stud,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Neurologic complications of cardiac transplantation. Between 1984 and 1989, orthotopic cardiac transplantations were done in 90 patients from 10 to 65 years of age for end-stage, refractory congestive",NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
Toxic carbamazepine concentrations following cardiothoracic surgery and myocardial infarction. Carbamazepine is being used more frequently in the U.S. as an initial agent of choice to treat generalize,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Coronary artery bypass grafting in a patient with cryoglobulinemia. Coronary artery bypass grafting (CABG) was performed in a patient with cryoglobulinemia. In order to decrease the concentration of c,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"A prospective, randomized, double-blind, crossover study to compare the efficacy and safety of chronic nifedipine therapy with that of isosorbide dinitrate and their combination in the treatment of ch",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Neurologic and psychiatric manifestations of HIV disease. Neuropsychiatric problems have assumed an increasingly prominent role in HIV-infected individuals. Disease occurs at all levels of the central,NERVOUS,NERVOUS,NERVOUS,True
Antiepileptic drug intoxication: factors and their significance. A retrospective chart review (1979-1985) was performed to identify probable causes of intoxication with antiepileptic drugs (AEDs). We ,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Novel primitive lymphoid tumours induced in transgenic mice by cooperation between myc and bcl-2. The putative oncogene bcl-2 is juxtaposed to the immunoglobulin heavy chain (Igh) locus by the t(14;18,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
Congenital cystic disease of the seminal vesicle. Thirteen cases of congenital seminal vesicle cysts with pathologic correlation were diagnosed between 1970 and 1988. Twelve of the 13 patients had ips,NEOPLASMS,DIGESTIVE,DIGESTIVE,False
"Left alien hand sign and mirror writing after left anterior cerebral artery infarction. A 43-year-old, right-handed man was admitted complaining of peculiar movements of his left hand. Computed tomogr",NERVOUS,NERVOUS,NERVOUS,True
Aortobronchial fistula after an aortic operation. A 71-year-old man with a postoperative aortobronchial fistula was successfully treated. The fistula occurred between the left lower lobe and the desce,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
HLA-D locus associations in alopecia areata. DRw52a may confer disease resistance. Because predisposition to autoimmunity has been associated with HLA-D alleles and alopecia areata is hypothesized to ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Final report of the French multicenter phase II study of the nitrosourea fotemustine in 153 evaluable patients with disseminated malignant melanoma including patients with cerebral metastases. One hun,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Application of time series analysis to circadian rhythms: effect of beta-adrenergic blockade upon heart rate and transient myocardial ischemia. Circadian variations of transient myocardial ischemia an,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Factors predicting satisfactory home care after stroke. This study prospectively investigated factors predicting optimal poststroke home care. One hundred and thirty-five first occurrence stroke patie,NERVOUS,NERVOUS,NERVOUS,True
Human T cell lymphotropic virus infection in Guaymi Indians from Panama. Preliminary studies found that 9% of Guaymi Indians from Bocas del Toro province have antibody to human T cell lymphotropic vir,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Shy-Drager syndrome. Effect of fludrocortisone and L-threo-3,4-dihydroxyphenylserine on the blood pressure and regional cerebral blood flow. In nine cases of Shy-Drager syndrome, the changes in blood ",NERVOUS,NERVOUS,NERVOUS,True
Prevalence of common and dysplastic naevi in a Swedish population. The naevus profile was examined in a Swedish population that was randomly selected from a census file. The participation rate was con,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
